secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
225,0,0,0.02196,0,0,0,1653.2,-105.26983609,40.01052447,0,0,20,0,-255,0,0,0,0,0,0,0,0
226,0,0,0.02206,0,0,0,1653.2,-105.26983533,40.01052371,0,0,20,0,-255,0,0,0,0,0,0,0,0
227,0,0,0.02206,0,0,0,1653.2,-105.26983131,40.01052648,0,0,20,0,-255,0,0,0,0,0,0,0,0
228,0,0,0.02206,0,0,0,1653.2,-105.26983014,40.01052740,0,0,20,0,-255,0,0,0,0,0,0,0,0
229,0,0,0.02206,0,0,0,1653.4,-105.26982796,40.01052765,0,0,20,0,-255,0,0,0,0,0,0,0,0
230,0,0,0.02206,0,0,0,1653.4,-105.26982829,40.01052757,0,0,20,0,-255,0,0,0,0,0,0,0,0
231,0,0,0.02206,0,0,0,1653.4,-105.26982938,40.01052824,0,0,20,0,-255,0,0,0,0,0,0,0,0
232,0,0,0.02213,0,0,0,1653.4,-105.26982930,40.01052757,0,0,20,0,-255,0,0,0,0,0,0,0,0
233,0,0,0.0223,0,0,0,1653.4,-105.26982888,40.01052614,0,0,20,0,-255,0,0,0,0,0,0,0,0
234,0,0,0.02231,0,0,0,1653.4,-105.26982863,40.01052606,0,0,20,0,-255,0,0,0,0,0,0,0,0
235,0,0,0.02231,0,0,0,1653.4,-105.26982561,40.01052941,0,0,20,0,-255,0,0,0,0,0,0,0,0
236,0,0,0.02231,0,0,0,1653.4,-105.26982620,40.01053000,0,0,20,0,-255,0,0,0,0,0,0,0,0
237,0,0,0.02231,0,0,0,1653.4,-105.26982427,40.01053117,0,0,20,0,-255,0,0,0,0,0,0,0,0
238,0,0,0.02231,0,0,0,1653.4,-105.26982419,40.01053209,0,0,20,0,-255,0,0,0,0,0,0,0,0
239,0,0,0.02242,0,0,0,1653.4,-105.26982595,40.01053084,0,0,20,0,-255,0,0,0,0,0,0,0,0
240,0,0,0.02242,0,0,0,1653.4,-105.26982687,40.01053075,0,0,20,0,-255,0,0,0,0,0,0,0,0
241,0,0,0.02248,0,0,0,1653.4,-105.26983030,40.01052983,0,0,20,0,-255,0,0,0,0,0,0,0,0
242,0,0,0.02248,0,0,0,1653.4,-105.26983148,40.01053067,0,0,20,0,-255,0,0,0,0,0,0,0,0
243,0,0,0.02267,0,0,0,1653.4,-105.26983223,40.01052891,0,0,20,0,-255,0,0,0,0,0,0,0,0
244,0,0,0.02268,0,0,0,1653.4,-105.26983416,40.01052857,0,0,20,0,-255,0,0,0,0,0,0,0,0
245,0,0,0.02268,0,0,0,1653.4,-105.26983491,40.01052933,0,0,20,0,-255,0,0,0,0,0,0,0,0
246,0,0,0.02293,0,0,0,1653.4,-105.26983382,40.01052715,0,0,20,0,-255,0,0,0,0,0,0,0,0
247,0,0,0.02296,0,0,0,1653.4,-105.26983500,40.01052673,0,0,20,0,-255,0,0,0,0,0,0,0,0
248,0,0,0.02296,0,0,0,1653.4,-105.26983307,40.01052832,0,0,20,0,-255,0,0,0,0,0,0,0,0
249,0,0,0.02296,0,0,0,1653.4,-105.26983257,40.01053008,0,0,20,0,-255,0,0,0,0,0,0,0,0
250,0,0,0.02296,0,0,0,1653.2,-105.26983349,40.01053201,0,0,20,0,-255,0,0,0,0,0,0,0,0
251,0,0,0.02296,0,0,0,1653.4,-105.26983307,40.01053377,0,0,20,0,-255,0,0,0,0,0,0,0,0
252,0,0,0.02296,0,0,0,1653.4,-105.26983332,40.01053721,0,0,20,0,-255,0,0,0,0,0,0,0,0
253,0,0,0.02296,0,0,0,1653.4,-105.26983399,40.01054089,0,0,20,0,-255,0,0,0,0,0,0,0,0
254,0,0,0.02296,0,0,0,1653.4,-105.26983391,40.01054291,0,0,20,0,-255,0,0,0,0,0,0,0,0
255,0,0,0.02296,0,0,0,1653.4,-105.26983332,40.01054391,0,0,20,0,-255,0,0,0,0,0,0,0,0
256,0,0,0.02296,0,0,0,1653.4,-105.26983282,40.01054483,0,0,20,0,-255,0,0,0,0,0,0,0,0
257,0,0,0.02296,0,0,0,1653.2,-105.26983206,40.01054525,0,0,20,0,-255,0,0,0,0,0,0,0,0
258,0,0,0.02296,0,0,0,1653.2,-105.26983190,40.01054559,0,0,20,0,-255,0,0,0,0,0,0,0,0
259,0,0,0.02298,0,0,0,1653.2,-105.26983131,40.01054551,0,0,20,0,-255,0,0,0,0,0,0,0,0
260,0,0,0.02298,0,0,0,1653.2,-105.26983164,40.01054592,0,0,20,0,-255,0,0,0,0,0,0,0,0
261,0,0,0.02298,0,0,0,1653.2,-105.26983156,40.01054701,0,0,20,0,-255,0,0,0,0,0,0,0,0
262,0,0,0.02298,0,0,0,1653.2,-105.26983056,40.01054877,0,0,20,0,-255,0,0,0,0,0,0,0,0
263,0,0,0.02298,0,0,0,1653.2,-105.26982947,40.01055028,0,0,20,0,-255,0,0,0,0,0,0,0,0
264,0,0,0.02298,0,0,0,1653.2,-105.26982863,40.01055213,0,0,20,0,-255,0,0,0,0,0,0,0,0
265,0,0,0.02298,0,0,0,1653.2,-105.26982921,40.01055456,0,0,20,0,-255,0,0,0,0,0,0,0,0
266,0,0,0.02298,0,0,0,1653.2,-105.26983030,40.01055506,0,0,20,0,-255,0,0,0,0,0,0,0,0
267,0,0,0.02298,0,0,0,1653.2,-105.26983039,40.01055531,0,0,20,0,-255,0,0,0,0,0,0,0,0
268,0,0,0.02298,0,0,0,1653.2,-105.26982955,40.01055732,0,0,20,0,-255,0,0,0,0,0,0,0,0
269,0,0,0.02298,0,0,0,1653.2,-105.26983014,40.01055850,0,0,20,0,-255,0,0,0,0,0,0,0,0
270,0,0,0.02312,0,0,0,1653.2,-105.26982913,40.01055732,0,0,20,0,-255,0,0,0,0,0,0,0,0
271,0,0,0.02327,0,0,0,1653.2,-105.26982854,40.01055607,0,0,20,0,-255,0,0,0,0,0,0,0,0
272,0,0,0.02329,0,0,0,1653.2,-105.26982838,40.01055590,0,0,20,0,-255,0,0,0,0,0,0,0,0
273,0,0,0.0233,0,0,0,1653.2,-105.26982796,40.01055581,0,0,20,0,-255,0,0,0,0,0,0,0,0
274,0,0,0.0233,0,0,0,1653.2,-105.26982603,40.01055615,0,0,20,0,-255,0,0,0,0,0,0,0,0
275,0,0,0.02335,0,0,0,1653.2,-105.26982586,40.01055573,0,0,20,0,-255,0,0,0,0,0,0,0,0
276,0,0,0.02335,0,0,0,1653.2,-105.26982578,40.01055623,0,0,20,0,-255,0,0,0,0,0,0,0,0
277,0,0,0.02335,0,0,0,1653.2,-105.26982561,40.01055623,0,0,20,0,-255,0,0,0,0,0,0,0,0
278,0,0,0.02335,0,0,0,1653.2,-105.26982586,40.01055657,0,0,20,0,-255,0,0,0,0,0,0,0,0
279,0,0,0.02335,0,0,0,1653.2,-105.26982519,40.01055665,0,0,20,0,-255,0,0,0,0,0,0,0,0
280,0,0,0.02335,0,0,0,1653.2,-105.26982460,40.01055699,0,0,20,0,-255,0,0,0,0,0,0,0,0
281,0,0,0.02335,0,0,0,1653.2,-105.26982603,40.01055749,0,0,20,0,-255,0,0,0,0,0,0,0,0
282,0,0,0.02335,0,0,0,1653.2,-105.26982645,40.01055766,0,0,20,0,-255,0,0,0,0,0,0,0,0
283,0,0,0.02335,0,0,0,1653.2,-105.26982712,40.01055908,0,0,20,0,-255,0,0,0,0,0,0,0,0
284,0,0,0.02347,0,0,0,1653.2,-105.26982695,40.01055799,0,0,20,0,-255,0,0,0,0,0,0,0,0
285,0,0,0.02347,0,0,0,1653,-105.26982712,40.01055841,0,0,20,0,-255,0,0,0,0,0,0,0,0
286,0,0,0.02347,0,0,0,1653,-105.26982444,40.01055917,0,0,20,0,-255,0,0,0,0,0,0,0,0
287,0,0,0.02347,0,0,0,1653.2,-105.26982435,40.01056034,0,0,20,0,-255,0,0,0,0,0,0,0,0
288,0,0,0.02348,0,0,0,1653.2,-105.26982368,40.01056034,0,0,20,0,-255,0,0,0,0,0,0,0,0
289,0,0,0.02351,0,0,0,1653.2,-105.26982284,40.01056017,0,0,20,0,-255,0,0,0,0,0,0,0,0
290,0,0,0.02351,0,0,0,1653.2,-105.26982276,40.01056017,0,0,20,0,-255,0,0,0,0,0,0,0,0
291,0,0,0.02351,0,0,0,1653.2,-105.26982276,40.01056034,0,0,20,0,-255,0,0,0,0,0,0,0,0
292,0,0,0.02361,0,0,0,1653.2,-105.26982402,40.01055934,0,0,20,0,-255,0,0,0,0,0,0,0,0
293,0,0,0.02361,0,0,0,1653.2,-105.26982460,40.01055959,0,0,20,0,-255,0,0,0,0,0,0,0,0
294,0,0,0.02361,0,0,0,1653.2,-105.26982402,40.01056059,0,0,20,0,-255,0,0,0,0,0,0,0,0
295,0,0,0.02367,0,0,0,1653.2,-105.26982527,40.01055992,0,0,20,0,-255,0,0,0,0,0,0,0,0
296,0,0,0.02367,0,0,0,1653.2,-105.26982469,40.01055992,0,0,20,0,-255,0,0,0,0,0,0,0,0
297,0,0,0.02372,0,0,0,1653.2,-105.26982486,40.01055950,0,0,20,0,-255,0,0,0,0,0,0,0,0
298,0,0,0.02372,0,0,0,1653,-105.26982368,40.01055984,0,0,20,0,-255,0,0,0,0,0,0,0,0
299,0,0,0.02372,0,0,0,1653,-105.26982402,40.01056059,0,0,20,0,-255,0,0,0,0,0,0,0,0
300,0,0,0.02385,0,0,0,1653,-105.26982343,40.01055942,0,0,20,0,-255,0,0,0,0,0,0,0,0
301,0,0,0.02393,0,0,0,1653,-105.26982293,40.01055875,0,0,20,0,-255,0,0,0,0,0,0,0,0
302,0,0,0.02393,0,0,0,1653,-105.26982402,40.01055967,0,0,20,0,-255,0,0,0,0,0,0,0,0
303,0,0,0.02394,0,0,0,1653.2,-105.26982343,40.01055967,0,0,20,0,-255,0,0,0,0,0,0,0,0
304,0,0,0.02394,0,0,0,1653.2,-105.26982427,40.01055984,0,0,20,0,-255,0,0,0,0,0,0,0,0
305,0,0,0.02394,0,0,0,1653.2,-105.26982435,40.01056001,0,0,20,0,-255,0,0,0,0,0,0,0,0
306,0,0,0.02394,0,0,0,1653.4,-105.26982410,40.01056068,0,0,20,0,-255,0,0,0,0,0,0,0,0
307,0,0,0.02394,0,0,0,1653.4,-105.26982326,40.01056160,0,0,20,0,-255,0,0,0,0,0,0,0,0
308,0,0,0.02394,0,0,0,1653.4,-105.26982276,40.01056202,0,0,20,0,-255,0,0,0,0,0,0,0,0
309,0,0,0.02394,0,0,0,1653.2,-105.26982217,40.01056311,0,0,20,0,-255,0,0,0,0,0,0,0,0
310,0,0,0.02394,0,0,0,1653.2,-105.26982201,40.01056386,0,0,20,0,-255,0,0,0,0,0,0,0,0
311,0,0,0.02394,0,0,0,1653.2,-105.26982192,40.01056420,0,0,20,0,-255,0,0,0,0,0,0,0,0
312,0,0,0.02394,0,0,0,1653.2,-105.26982268,40.01056562,0,0,20,0,-255,0,0,0,0,0,0,0,0
313,0,0,0.02394,0,0,0,1653.2,-105.26982251,40.01056612,0,0,20,0,-255,0,0,0,0,0,0,0,0
314,0,0,0.02398,0,0,0,1653.2,-105.26982318,40.01056571,0,0,20,0,-255,0,0,0,0,0,0,0,0
315,0,0,0.02398,0,0,0,1653.2,-105.26982184,40.01056596,0,0,20,0,-255,0,0,0,0,0,0,0,0
316,0,0,0.024,0,0,0,1653.2,-105.26981899,40.01056604,0,0,20,0,-255,0,0,0,0,0,0,0,0
317,0,0,0.02423,0,0,0,1653.2,-105.26982117,40.01056378,0,0,20,0,-255,0,0,0,0,0,0,0,0
318,0,0,0.02427,0,0,0,1653.2,-105.26981899,40.01056361,0,0,20,0,-255,0,0,0,0,0,0,0,0
319,0,0,0.02427,0,0,0,1653.2,-105.26981890,40.01056369,0,0,20,0,-255,0,0,0,0,0,0,0,0
320,0,0,0.02427,0,0,0,1653.2,-105.26981798,40.01056470,0,0,20,0,-255,0,0,0,0,0,0,0,0
321,0,0,0.02438,0,0,0,1653.2,-105.26981823,40.01056369,0,0,20,0,-255,0,0,0,0,0,0,0,0
322,0,0,0.02447,0,0,0,1653.2,-105.26981773,40.01056294,0,0,20,0,-255,0,0,0,0,0,0,0,0
323,0,0,0.02451,0,0,0,1653.2,-105.26981807,40.01056252,0,0,20,0,-255,0,0,0,0,0,0,0,0
324,0,0,0.02453,0,0,0,1653.2,-105.26981857,40.01056227,0,0,20,0,-255,0,0,0,0,0,0,0,0
325,0,0,0.02453,0,0,0,1653.2,-105.26981874,40.01056235,0,0,20,0,-255,0,0,0,0,0,0,0,0
326,0,0,0.02455,0,0,0,1653.2,-105.26981916,40.01056210,0,0,20,0,-255,0,0,0,0,0,0,0,0
327,0,0,0.02455,0,0,0,1653.2,-105.26981916,40.01056235,0,0,20,0,-255,0,0,0,0,0,0,0,0
328,0,0,0.02455,0,0,0,1653.4,-105.26981916,40.01056369,0,0,20,0,-255,0,0,0,0,0,0,0,0
329,0,0,0.02455,0,0,0,1653.4,-105.26981790,40.01056503,0,0,20,0,-255,0,0,0,0,0,0,0,0
330,0,0,0.02455,0,0,0,1653.4,-105.26981740,40.01056738,0,0,20,0,-255,0,0,0,0,0,0,0,0
331,0,0,0.02483,0,0,0,1653.4,-105.26981740,40.01056487,0,0,20,0,-255,0,0,0,0,0,0,0,0
332,0,0,0.02483,0,0,0,1653.4,-105.26981731,40.01056755,0,0,20,0,-255,0,0,0,0,0,0,0,0
333,0,0,0.02496,0,0,0,1653.4,-105.26981740,40.01056638,0,0,20,0,-255,0,0,0,0,0,0,0,0
334,0,0,0.02496,0,0,0,1653.4,-105.26981740,40.01056797,0,0,20,0,-255,0,0,0,0,0,0,0,0
335,0,0,0.02496,0,0,0,1653.4,-105.26981807,40.01056881,0,0,20,0,-255,0,0,0,0,0,0,0,0
336,0,0,0.02496,0,0,0,1653.4,-105.26981781,40.01056973,0,0,20,0,-255,0,0,0,0,0,0,0,0
337,0,0,0.02496,0,0,0,1653.4,-105.26981773,40.01057074,0,0,20,0,-255,0,0,0,0,0,0,0,0
338,0,0,0.02496,0,0,0,1653.4,-105.26981656,40.01057191,0,0,20,0,-255,0,0,0,0,0,0,0,0
339,0,0,0.02496,0,0,0,1653.4,-105.26981572,40.01057275,0,0,20,0,-255,0,0,0,0,0,0,0,0
340,0,0,0.02514,0,0,0,1653.4,-105.26981564,40.01057107,0,0,20,0,-255,0,0,0,0,0,0,0,0
341,0,0,0.02514,0,0,0,1653.4,-105.26981522,40.01057216,0,0,20,0,-255,0,0,0,0,0,0,0,0
342,0,0,0.02523,0,0,0,1653.4,-105.26981614,40.01057124,0,0,20,0,-255,0,0,0,0,0,0,0,0
343,0,0,0.02523,0,0,0,1653.4,-105.26981605,40.01057199,0,0,20,0,-255,0,0,0,0,0,0,0,0
344,0,0,0.02523,0,0,0,1653.4,-105.26981538,40.01057308,0,0,20,0,-255,0,0,0,0,0,0,0,0
345,0,0,0.02523,0,0,0,1653.4,-105.26981530,40.01057392,0,0,20,0,-255,0,0,0,0,0,0,0,0
346,0,0,0.02542,0,0,0,1653.4,-105.26981463,40.01057224,0,0,20,0,-255,0,0,0,0,0,0,0,0
347,0,0,0.02542,0,0,0,1653.4,-105.26981421,40.01057384,0,0,20,0,-255,0,0,0,0,0,0,0,0
348,0,0,0.02552,0,0,0,1653.4,-105.26981429,40.01057291,0,0,20,0,-255,0,0,0,0,0,0,0,0
349,0,0,0.02552,0,0,0,1653.4,-105.26981220,40.01057367,0,0,20,0,-255,0,0,0,0,0,0,0,0
350,0,0,0.02552,0,0,0,1653.4,-105.26981061,40.01057467,0,0,20,0,-255,0,0,0,0,0,0,0,0
351,0,0,0.02553,0,0,0,1653.4,-105.26981061,40.01057459,0,0,20,0,-255,0,0,0,0,0,0,0,0
352,0,0,0.02553,0,0,0,1653.4,-105.26980935,40.01057610,0,0,20,0,-255,0,0,0,0,0,0,0,0
353,0,0,0.02553,0,0,0,1653.4,-105.26980859,40.01057719,0,0,20,0,-255,0,0,0,0,0,0,0,0
354,0,0,0.02553,0,0,0,1653.4,-105.26980843,40.01057778,0,0,20,0,-255,0,0,0,0,0,0,0,0
355,0,0,0.02561,0,0,0,1653.4,-105.26980918,40.01057702,0,0,20,0,-255,0,0,0,0,0,0,0,0
356,0,0,0.02578,0,0,0,1653.4,-105.26981002,40.01057534,0,0,20,0,-255,0,0,0,0,0,0,0,0
357,0,0,0.02578,0,0,0,1653.2,-105.26980901,40.01057685,0,0,20,0,-255,0,0,0,0,0,0,0,0
358,0,0,0.02589,0,0,0,1653.2,-105.26980943,40.01057585,0,0,20,0,-255,0,0,0,0,0,0,0,0
359,0,0,0.02589,0,0,0,1653.2,-105.26980901,40.01057652,0,0,20,0,-255,0,0,0,0,0,0,0,0
360,0,0,0.02589,0,0,0,1653.2,-105.26981027,40.01057870,0,0,20,0,-255,0,0,0,0,0,0,0,0
361,0,0,0.02589,0,0,0,1653,-105.26981035,40.01057962,0,0,20,0,-255,0,0,0,0,0,0,0,0
362,0,0,0.02589,0,0,0,1653,-105.26981153,40.01058071,0,0,20,0,-255,0,0,0,0,0,0,0,0
363,0,0,0.02589,0,0,0,1653,-105.26981044,40.01058163,0,0,20,0,-255,0,0,0,0,0,0,0,0
364,0,0,0.02589,0,0,0,1653,-105.26981069,40.01058373,0,0,20,0,-255,0,0,0,0,0,0,0,0
365,0,0,0.02589,0,0,0,1653,-105.26981128,40.01058524,0,0,20,0,-255,0,0,0,0,0,0,0,0
366,0,0,0.02589,0,0,0,1653,-105.26981279,40.01058624,0,0,20,0,-255,0,0,0,0,0,0,0,0
367,0,0,0.02589,0,0,0,1653,-105.26981237,40.01058792,0,0,20,0,-255,0,0,0,0,0,0,0,0
368,0,0,0.02604,0,0,0,1653,-105.26981413,40.01058632,0,0,20,0,-255,0,0,0,0,0,0,0,0
369,0,0,0.02604,0,0,0,1653.2,-105.26981530,40.01058632,0,0,20,0,-255,0,0,0,0,0,0,0,0
370,0,0,0.02651,0,0,0,1653.2,-105.26982058,40.01058146,0,0,20,0,-255,0,0,0,0,0,0,0,0
371,0,0,0.02672,0,0,0,1653.2,-105.26982066,40.01057954,0,0,20,0,-255,0,0,0,0,0,0,0,0
372,0,0,0.02672,0,0,0,1653.4,-105.26982134,40.01057954,0,0,20,0,-255,0,0,0,0,0,0,0,0
373,0,0,0.02686,0,0,0,1653.4,-105.26982175,40.01057820,0,0,20,0,-255,0,0,0,0,0,0,0,0
374,0,0,0.02695,0,0,0,1653.4,-105.26982217,40.01057736,0,0,20,0,-255,0,0,0,0,0,0,0,0
375,0,0,0.02695,0,0,0,1653.4,-105.26982201,40.01057752,0,0,20,0,-255,0,0,0,0,0,0,0,0
376,0,0,0.02695,0,0,0,1653.4,-105.26982335,40.01057794,0,0,20,0,-255,0,0,0,0,0,0,0,0
377,0,0,0.027,0,0,0,1653.4,-105.26982377,40.01057744,0,0,20,0,-255,0,0,0,0,0,0,0,0
378,0,0,0.027,0,0,0,1653.4,-105.26982343,40.01057786,0,0,20,0,-255,0,0,0,0,0,0,0,0
379,0,0,0.027,0,0,0,1653.4,-105.26982377,40.01057786,0,0,20,0,-255,0,0,0,0,0,0,0,0
380,0,0,0.02701,0,0,0,1653.4,-105.26982351,40.01057778,0,0,20,0,-255,0,0,0,0,0,0,0,0
381,0,0,0.02708,0,0,0,1653.2,-105.26982511,40.01057694,0,0,20,0,-255,0,0,0,0,0,0,0,0
382,0,0,0.0271,0,0,0,1653.2,-105.26982527,40.01057677,0,0,20,0,-255,0,0,0,0,0,0,0,0
383,0,0,0.0271,0,0,0,1653.2,-105.26982586,40.01057761,0,0,20,0,-255,0,0,0,0,0,0,0,0
384,0,0,0.02722,0,0,0,1653.2,-105.26982578,40.01057652,0,0,20,0,-255,0,0,0,0,0,0,0,0
385,0,0,0.02722,0,0,0,1653.2,-105.26982603,40.01057727,0,0,20,0,-255,0,0,0,0,0,0,0,0
386,0,0,0.02722,0,0,0,1653.2,-105.26982611,40.01057744,0,0,20,0,-255,0,0,0,0,0,0,0,0
387,0,0,0.02722,0,0,0,1653.2,-105.26982804,40.01057769,0,0,20,0,-255,0,0,0,0,0,0,0,0
388,0,0,0.02748,0,0,0,1653.2,-105.26982938,40.01057518,0,0,20,0,-255,0,0,0,0,0,0,0,0
389,0,0,0.02757,0,0,0,1653.2,-105.26982980,40.01057426,0,0,20,0,-255,0,0,0,0,0,0,0,0
390,0,0,0.0277,0,0,0,1653.2,-105.26982963,40.01057308,0,0,20,0,-255,0,0,0,0,0,0,0,0
391,0,0,0.02774,0,0,0,1653,-105.26983014,40.01057266,0,0,20,0,-255,0,0,0,0,0,0,0,0
392,0,0,0.02774,0,0,0,1653,-105.26982972,40.01057308,0,0,20,0,-255,0,0,0,0,0,0,0,0
393,0,0,0.02779,0,0,0,1653,-105.26983014,40.01057258,0,0,20,0,-255,0,0,0,0,0,0,0,0
394,0,0,0.02779,0,0,0,1653,-105.26983332,40.01057342,0,0,20,0,-255,0,0,0,0,0,0,0,0
395,29,0,0.02782,0,0,109,1653,-105.26983072,40.01057350,0,0,20,0,57,0,0,0,0,0,0,0,0
396,35,0,0.02786,0,0,135,1653,-105.26983257,40.01057291,0,0,20,0,57,0,0,0,0,0,0,0,0
397,35,0,0.02807,0,0,148,1653.2,-105.26983374,40.01057082,0,0,20,0,52,0,0,0,0,0,0,0,0
398,41,0,0.02829,0,0,148,1653.4,-105.26983458,40.01056872,0,0,20,0,51,0,0,0,0,0,0,0,0
399,46,0,0.02837,0,0,155,1653.4,-105.26983768,40.01056763,0,0,20,0,57,0,0,0,0,0,0,0,0
400,51,0,0.02852,0,0,142,1653.6,-105.26983626,40.01056646,0,0,20,0,47,0,0,0,0,0,0,0,0
401,54,0,0.02852,0,0,142,1653.6,-105.26983843,40.01056621,0,0,20,0,51,0,0,0,0,0,0,0,0
402,54,0,0.02854,0,0,165,1653.6,-105.26983852,40.01056604,0,0,20,0,51,0,0,0,0,0,0,0,0
403,60,0,0.02854,0,0,165,1653.6,-105.26983986,40.01056587,0,0,20,0,53,0,0,0,0,0,0,0,0
404,65,0,0.02854,0,0,180,1653.6,-105.26983994,40.01056612,0,0,20,0,48,0,0,0,0,0,0,0,0
405,68,0,0.02854,0,0,165,1653.4,-105.26984003,40.01056612,0,0,20,0,52,0,0,0,0,0,0,0,0
406,71,0,0.02858,0,0,149,1653.4,-105.26984011,40.01056579,0,0,20,0,49,0,0,0,0,0,0,0,0
407,72,0,0.02859,0,0,180,1653.4,-105.26984011,40.01056562,0,0,20,0,46,0,0,0,0,0,0,0,0
408,59,0,0.02859,0,0,180,1653.4,-105.26984003,40.01056562,0,0,20,0,48,0,0,0,0,0,0,0,0
409,59,0,0.0286,0,0,99,1653.4,-105.26984011,40.01056554,0,0,20,0,48,0,0,0,0,0,0,0,0
410,29,0,0.0288,0,0,99,1653.4,-105.26984212,40.01056353,0,0,20,0,36,0,0,0,0,0,0,0,0
411,29,0,0.02897,0,0,0,1653.4,-105.26984422,40.01056168,0,0,20,0,36,0,0,0,0,0,0,0,0
412,29,0,0.02914,0,0,0,1653.2,-105.26984581,40.01056001,0,0,20,0,36,0,0,0,0,0,0,0,0
413,0,0,0.02929,0,0,0,1653.4,-105.26984698,40.01055850,0,0,20,0,-255,0,0,0,0,0,0,0,0
414,0,0,0.02947,0,0,0,1653.2,-105.26984715,40.01055682,0,0,20,0,-255,0,0,0,0,0,0,0,0
415,0,0,0.02954,0,0,0,1653.2,-105.26984832,40.01055607,0,0,20,0,-255,0,0,0,0,0,0,0,0
416,0,0,0.02954,0,0,0,1653.2,-105.26984866,40.01055615,0,0,20,0,-255,0,0,0,0,0,0,0,0
417,0,0,0.0296,0,0,0,1653.2,-105.26984916,40.01055556,0,0,20,0,-255,0,0,0,0,0,0,0,0
418,0,0,0.02976,0,0,0,1653.2,-105.26985076,40.01055389,0,0,20,0,-255,0,0,0,0,0,0,0,0
419,0,0,0.02997,0,0,0,1653.2,-105.26985235,40.01055179,0,0,20,0,-255,0,0,0,0,0,0,0,0
420,0,0,0.03005,0,0,0,1653.2,-105.26985419,40.01055087,0,0,20,0,-255,0,0,0,0,0,0,0,0
421,0,0,0.03022,0,0,0,1653.2,-105.26985394,40.01054936,0,0,20,0,-255,0,0,0,0,0,0,0,0
422,0,0,0.03025,0,0,0,1653.2,-105.26985528,40.01054894,0,0,20,0,-255,0,0,0,0,0,0,0,0
423,0,0,0.03036,0,0,0,1653.2,-105.26985570,40.01054785,0,0,20,0,-255,0,0,0,0,0,0,0,0
424,0,0,0.03036,0,0,0,1653.2,-105.26985654,40.01054827,0,0,20,0,-255,0,0,0,0,0,0,0,0
425,0,0,0.03044,0,0,0,1653.2,-105.26985662,40.01054760,0,0,20,0,-255,0,0,0,0,0,0,0,0
426,0,0,0.03044,0,0,0,1653.2,-105.26985729,40.01054869,0,0,20,0,-255,0,0,0,0,0,0,0,0
427,0,0,0.03054,0,0,0,1653.2,-105.26985847,40.01054760,0,0,20,0,-255,0,0,0,0,0,0,0,0
428,0,0,0.03056,0,0,0,1653.2,-105.26986014,40.01054726,0,0,20,0,-255,0,0,0,0,0,0,0,0
429,0,0,0.03056,0,0,0,1653.2,-105.26986014,40.01054735,0,0,20,0,67,0,0,0,0,0,0,0,0
430,0,0,0.03058,0,0,0,1653.2,-105.26986081,40.01054710,0,0,20,0,67,0,0,0,0,0,0,0,0
431,0,0,0.03065,0,0,0,1653.2,-105.26986350,40.01054609,0,0,20,0,67,0,0,0,0,0,0,0,0
432,25,0,0.03073,0,0,83,1653.2,-105.26986526,40.01054517,0,0,20,0,58,0,0,0,0,0,0,0,0
433,29,0,0.03086,0,0,109,1653.2,-105.26986568,40.01054391,0,0,20,0,58,0,0,0,0,0,0,0,0
434,29,0,0.03114,0,0,114,1653.2,-105.26986651,40.01054131,0,0,20,0,56,0,0,0,0,0,0,0,0
435,36,0,0.03144,0,0,114,1653.2,-105.26986551,40.01053872,0,0,20,0,60,0,0,0,0,0,0,0,0
436,42,0,0.03144,0,0,108,1653.2,-105.26986635,40.01053939,0,0,20,0,60,0,0,0,0,0,0,0,0
437,42,0,0.0316,0,0,136,1653,-105.26986517,40.01053804,0,0,20,0,47,0,0,0,0,0,0,0,0
438,46,0,0.0316,0,0,136,1653,-105.26986467,40.01053838,0,0,20,0,55,0,0,0,0,0,0,0,0
439,51,0,0.03172,0,0,130,1653,-105.26986651,40.01053704,0,0,20,0,50,0,0,0,0,0,0,0,0
440,55,0,0.03181,0,0,129,1653.2,-105.26986869,40.01053603,0,0,20,0,49,0,0,0,0,0,0,0,0
441,59,0,0.03181,0,0,155,1653.2,-105.26987020,40.01053696,0,0,20,0,50,0,0,0,0,0,0,0,0
442,62,0,0.03184,0,0,158,1653.2,-105.26987146,40.01053654,0,0,20,0,46,0,0,0,0,0,0,0,0
443,67,0,0.0319,0,0,164,1653.2,-105.26987322,40.01053578,0,0,20,0,50,0,0,0,0,0,0,0,0
444,72,0,0.03195,0,0,152,1653.2,-105.26987448,40.01053520,0,0,20,0,48,0,0,0,0,0,0,0,0
445,75,0,0.03195,0,0,136,1653.2,-105.26987473,40.01053511,0,0,20,0,50,0,0,0,0,0,0,0,0
446,77,0,0.03205,0,0,152,1653.2,-105.26987531,40.01053411,0,0,20,0,50,0,0,0,0,0,0,0,0
447,82,0,0.03205,0,0,134,1653.2,-105.26987833,40.01053394,0,0,20,0,46,0,0,0,0,0,0,0,0
448,85,0,0.03205,0,0,139,1653.2,-105.26987649,40.01053461,0,0,20,0,46,0,0,0,0,0,0,0,0
449,88,0,0.03207,0,0,140,1653.2,-105.26987632,40.01053452,0,0,20,0,47,0,0,0,0,0,0,0,0
450,87,0,0.03216,0,0,133,1653.2,-105.26987707,40.01053360,0,0,20,0,45,0,0,0,0,0,0,0,0
